Column1,Folder.Name,Document.ID,File.Name,File.Path,Paragraph.Number,Text,section
1,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,66,Attachment I.  Preliminary Estimates of the National Per Capita Growth Percentage and the National Medicare FeeforService Growth Percentage for Calendar Year 2019,NA
2,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,67,For 2019 the MA county rates are based on the specified amount as defined in Section A2 below.  Section 1853(n)(4) of the Social Security Act requires that the benchmark (increased by quality bonus percentages where applicable) be capped at the level of the 1853(k)(1) applicable amount.  The 2019 FFS cost is calculated in part using the FFS growth percentage.  CMS intends to rebase the county FFS rates for 2019 as part of the calculation of the rates for 2019.,NA
3,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,68,Throughout this document the Social Security Act will be referred to as the Act.,NA
4,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,69,Section A.  MA Growth Percentage,Section A.  MA Growth Percentage
5,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,70,The current estimate of the change in the national per capita MA growth percentage for aged and disabled enrollees combined in CY 2019 is 5.44 percent.  This estimate reflects an underlying trend change for CY 2019 in per capita cost of 4.05 percent and as required under section 1853(c)(6)(C) of the Act adjustments to the estimates for prior years as indicated in the table below.,Section A.  MA Growth Percentage
6,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,71,Table I1 below summarizes the estimates for the change in the national per capita MA growth percentage for ageddisabled beneficiaries.,Section A.  MA Growth Percentage
7,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,72,Table I1.  Increase in the National Per Capita MA Growth Percentages for 2019,Section A.  MA Growth Percentage
8,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,74,Prior Increases,Section A.  MA Growth Percentage
9,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,75,Current Increases,Section A.  MA Growth Percentage
10,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,76,NPCMAGP for 2019 With 1853(c)(6)(C) adjustment1,Section A.  MA Growth Percentage
11,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,79,2003 to 2018,Section A.  MA Growth Percentage
