"topic","term","beta","document"
1,"methodologi",0.0684931506849315,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"discuss",0.0547945205479452,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"rate",0.0410958904109589,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"2019",0.0410958904109589,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"adjust",0.0410958904109589,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"payment",0.0410958904109589,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"found",0.0410958904109589,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"code",0.0410958904109589,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"announc",0.0410958904109589,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"factor",0.0273972602739726,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"final",0.0273972602739726,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"advanc",0.0273972602739726,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"notic",0.0273972602739726,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"advanc notic",0.0273972602739726,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"code pattern",0.0273972602739726,"Section K  Medicare Advantage Coding Pattern Adjustment"
1,"pattern",0.0273972602739726,"Section K  Medicare Advantage Coding Pattern Adjustment"
2,"ff",0.039185959099226,"Section D  ESRD Rates"
2,"rate",0.0368970993795727,"Section D  ESRD Rates"
2,"adjust",0.0284546688264624,"Section D  ESRD Rates"
2,"2019",0.0234279250994216,"Section D  ESRD Rates"
2,"2016",0.0207414978358449,"Section D  ESRD Rates"
2,"cost",0.0197213813895139,"Section D  ESRD Rates"
2,"base",0.0175216760910716,"Section D  ESRD Rates"
2,"data",0.0171825858970532,"Section D  ESRD Rates"
2,"propos",0.0166213687732173,"Section D  ESRD Rates"
2,"reflect",0.0159641199752042,"Section D  ESRD Rates"
3,"model",0.050068278798828,"Section A  Update of the RxHCC Model"
3,"updat",0.0386926112980021,"Section A  Update of the RxHCC Model"
3,"2019",0.0381054554142589,"Section A  Update of the RxHCC Model"
3,"benefit",0.0330601615859541,"Section A  Update of the RxHCC Model"
3,"recalibr",0.0320964877940495,"Section A  Update of the RxHCC Model"
3,"reflect",0.0318755207187734,"Section A  Update of the RxHCC Model"
3,"structur",0.0264703887564983,"Section A  Update of the RxHCC Model"
3,"risk",0.02510115041566,"Section A  Update of the RxHCC Model"
3,"adjust",0.0250902578820302,"Section A  Update of the RxHCC Model"
3,"factor",0.0250406976477978,"Section A  Update of the RxHCC Model"
4,"audit",0.0464767245603023,"Section I Validation Audits"
4,"valid audit",0.0336760740106439,"Section I Validation Audits"
4,"valid",0.031743205239715,"Section I Validation Audits"
4,"independ audit",0.0303722048322548,"Section I Validation Audits"
4,"program",0.0256052560791941,"Section I Validation Audits"
4,"firm",0.0220801404233602,"Section I Validation Audits"
4,"requir",0.0194870188234729,"Section I Validation Audits"
4,"sponsor organ",0.0183924164053712,"Section I Validation Audits"
4,"program audit",0.0176304287222151,"Section I Validation Audits"
4,"sponsor",0.0167369561158977,"Section I Validation Audits"
5,"section",0.0236220472440945,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"section",0.0236220472440945,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"data",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"data",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"2019",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"2019",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"2018",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"2018",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"time",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"time",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"base",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"base",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"drug",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"drug",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"updat",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"updat",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"statu",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"statu",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"remov",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"remov",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"li",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"li",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"evid",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"evid",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"social",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"social",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"april",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"april",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
